780646	674952 p
0-14:  8023 vs 2467684183 r1
0-15:  657161 vs 4936009481 r1
0-16:  478330 vs 9871182970 r1
0-17:  76754 vs 19741486034 r1
0-18:  193975 vs 39483012535 r1
0-19:  803955 vs 78966441075 r1
1-0:  1037223 vs 884181 r1
1-1:  494253 vs 188169 r1
1-2:  180297 vs 18446744073709119745 r1
1-3:  41042 vs 18446744073708368322 r1
1-4:  177278 vs 18446744073707280222 r1
1-5:  889349 vs 18446744073705543621 r1
1-6:  763765 vs 18446744073700520693 r1
1-7:  31745 vs 18446744073689993985 r1
1-8:  889515 vs 18446744073671262379 r1
1-9:  523181 vs 18446744073631717293 r1
1-10:  270693 vs 18446744073553107301 r1
1-11:  69418 vs 18446744073396191018 r1
1-12:  276120 vs 18446744073082967704 r1
1-13:  681597 vs 18446744072456513149 r1
1-14:  412682 vs 18446744071202524170 r1
1-15:  106634 vs 18446744068694777994 r1
1-16:  320349 vs 18446744063680111453 r1
1-17:  483482 vs 18446744053650514074 r1
1-18:  684112 vs 18446744033591193680 r1
1-19:  377910 vs 18446743993471845430 r1
2-0:  441724 vs 491671 r1
2-1:  542317 vs 642211 r1
2-2:  584133 vs 783921 r1
2-3:  629185 vs 1028761 r1
2-4:  88037 vs 887189 r1
2-5:  892376 vs 2490680 r1
2-6:  218869 vs 3415477 r1
2-7:  483439 vs 6876655 r1
2-8:  705303 vs 13491735 r1
2-9:  469567 vs 26042431 r1
2-10:  203445 vs 51349173 r1
2-11:  125806 vs 102417262 r1
2-12:  304037 vs 204886949 r1
2-13:  807053 vs 409972877 r1
2-14:  712870 vs 819044518 r1
2-15:  775590 vs 1637438886 r1
2-16:  882439 vs 3274209031 r1
2-17:  1027941 vs 6547681125 r1
2-18:  880807 vs 13094187175 r1
2-19:  803913 vs 26187416649 r1
3-0:  631665 vs 640699 r1
3-1:  579673 vs 597741 r1
3-2:  1025186 vs 1061322 r1
3-3:  684048 vs 756320 r1
3-4:  840746 vs 985290 r1
3-5:  24759 vs 313847 r1
3-6:  427285 vs 1005461 r1
3-7:  973028 vs 2129380 r1
3-8:  230690 vs 2543394 r1
3-9:  246184 vs 4871592 r1
3-10:  131832 vs 9382648 r1
3-11:  226710 vs 18728342 r1
3-12:  745991 vs 37749255 r1
3-13:  492232 vs 74498760 r1
3-14:  711456 vs 148724512 r1
3-15:  468479 vs 296494591 r1
3-16:  110077 vs 592162301 r1
3-17:  1018413 vs 1185122861 r1
3-18:  964606 vs 2369173502 r1
3-19:  579376 vs 4736997168 r1
4 b.size()
5760772447819060907 15283244494831959148 PRNG s 
6755234233269326472 250563547384436447 PRNG s 
5e247e752844e8b7b20640249cf6c6f2 PRNG  getSeed s 
214e316b947a8745b3929526db0ecc5a PRNG  getSeed s 
10393966389543423190 9332961934223513815 PRNG s 
8418025494636600531 14319298709078645554 PRNG s 
dbdc4afc951763b7021fb21d0e07909f PRNG  getSeed s 
3763fa57bd99765da45ed6e5630b5733 PRNG  getSeed s 
9094775497963312647 1 mask r 
11656464267864138385 1 mask r 
4401185212068826620 1 mask r 
793531 0 mask r 
6481065900818760306 1 mask r 
739756 0 mask r 
9481217467445105083 7482259945589111832 PRNG s 
3745552607024412672 12630708281031999763 PRNG s 
9af2347998bccf63269b7d752c7dc6fc PRNG  getSeed s 
8eb014144a10286db8ef3e1919100e53 PRNG  getSeed s 
10010716703171374102 1 mask r 
2839051769788371383 1 mask r 
468351 0 mask r 
165988 0 mask r 
18086012315021546436 1 mask r 
220730 0 mask r 
1022764 0 mask r 
16688427671032342838 10869599941038543188 PRNG s 
4901772263035562039 5311923744710413820 PRNG s 
28447fee60ecb6dce6c9f269f13dfa9f PRNG  getSeed s 
38a0c642450fc63e261683cf8ae8c308 PRNG  getSeed s 
4806223377995568008 1 mask r 
8023 0 mask r 
657161 0 mask r 
11852836796387708026 1 mask r 
8548515595953318866 1 mask r 
14898135675778823607 1 mask r 
803955 0 mask r 
6358819223909531093 1 mask r 
3996951645375356681 1 mask r 
5143389189134969089 1 mask r 
41042 0 mask r 
4501002376322045790 1 mask r 
889349 0 mask r 
3128562459958719221 1 mask r 
18026985905072739073 1 mask r 
889515 0 mask r 
523181 0 mask r 
13346802387204757861 1 mask r 
69418 0 mask r 
276120 0 mask r 
1058800778095896189 1 mask r 
412682 0 mask r 
106634 0 mask r 
9142705118296335197 1 mask r 
4453431655765598362 1 mask r 
8596107515723411536 1 mask r 
377910 0 mask r 
17217282836768718999 1 mask r 
3830054124075469987 1 mask r 
6191349104783390257 1 mask r 
629185 0 mask r 
3063912542809983381 1 mask r 
892376 0 mask r 
10143531340277071400 9911000256410966835 PRNG s 
10796974112446363036 15123491639263101466 PRNG s 
f5a84e6f42f44cc428a1f09b2570c3b2 PRNG  getSeed s 
b9bd6504d1fd2a80d1a2f4d6bce64572 PRNG  getSeed s 
8172463380745166261 1 mask r 
12301875841640972794 11668934734187058295 PRNG s 
3251103596326471559 13326521985834519749 PRNG s 
97e7f323bebe46de6f906f985b0197d3 PRNG  getSeed s 
502900a5b05747669ceae70e2febb69d PRNG  getSeed s 
18039680067456003567 1 mask r 
705303 0 mask r 
469567 0 mask r 
11638744685086738101 1 mask r 
125806 0 mask r 
304037 0 mask r 
13434749768814276749 1 mask r 
712870 0 mask r 
775590 0 mask r 
6241516063354812167 1 mask r 
7546478638053830501 1 mask r 
2630368714003411111 1 mask r 
803913 0 mask r 
11750752865172965051 1 mask r 
4263815533449256685 1 mask r 
18088735645266620874 1 mask r 
684048 0 mask r 
6822117740024629450 1 mask r 
24759 0 mask r 
3009578012905527189 1 mask r 
15814996101802524132 1 mask r 
230690 0 mask r 
9727626498648983103 10248973964298066271 PRNG s 
9982809247968595765 5273375287596024735 PRNG s 
68ba586250c6489a34907f1a67ac7279 PRNG  getSeed s 
87252291d012448a1621e646983f4e52 PRNG  getSeed s 
246184 0 mask r 
18281937803728202558 7094992036432912142 PRNG s 
10287708395171363441 3894572918937044172 PRNG s 
88f19e07b82fce1d2a7decaf4856d0f4 PRNG  getSeed s 
9c6ce245702a2f7804d55c11f606a7be PRNG  getSeed s 
12557480090252815096 1 mask r 
226710 0 mask r 
745991 0 mask r 
13602817827784409800 1 mask r 
711456 0 mask r 
468479 0 mask r 
13411339332842401277 1 mask r 
4987530678504753709 1 mask r 
79486191874258942 1 mask r 
579376 0 mask r 
4624791190997162842 2285671618250095767 PRNG s 
7697359633055456813 12515721195277332037 PRNG s 
60781247d296d5d44a1348d870d7f181 PRNG  getSeed s 
f55150623f4e4e44e338bca48960b7ba PRNG  getSeed s 
6673993875474016974 12692882577374138222 PRNG s 
1272563471717338736 865723158197640225 PRNG s 
c3a370f0a54869645fc8b7d00e059e8c PRNG  getSeed s 
56580754ebb7387dca4b1c5f60f38cfd PRNG  getSeed s 
8309563026908953527 3610364202031261264 PRNG s 
15431137309908719158 4238394060791359865 PRNG s 
ca9802cb3dce2cdb1ac725b73e923f42 PRNG  getSeed s 
dc4f49b4577c892ca609a8acd37e4f11 PRNG  getSeed s 
1770307565228575516 7903144297432254895 PRNG s 
9075270790728009761 17894075204782206844 PRNG s 
13c84df56049e61087f06e3388d66073 PRNG  getSeed s 
7f026aa84296f8e4416bbfb81a8c5dbd PRNG  getSeed s 
6256410497796337988 17172183449651909829 PRNG s 
18225636944649473562 17505029116140732404 PRNG s 
ed91f2696dc221cfaf0f16bb9e1e8d7f PRNG  getSeed s 
e63634202f36e07e2c5082a4f8d84696 PRNG  getSeed s 
10959107773144048038 13516842600140761847 PRNG s 
7382725781648438960 11557266559230491209 PRNG s 
0a1468512870433d46426ebc7212f624 PRNG  getSeed s 
2b9ed4a03291d188d12fd4ffd9090a59 PRNG  getSeed s 
18001302309304014394 4140815080637435549 PRNG s 
16742943509464747423 321038934880392202 PRNG s 
b9342e9f80a7d530ec1adc263ae31c5f PRNG  getSeed s 
2182f2e82362b0a7bc6830dfd528c3f3 PRNG  getSeed s 
9238491923136087686 5920941070369091595 PRNG s 
832319778106738701 13348412205556607708 PRNG s 
4aca46dc1ef9a50c37fa34d55f8ef6ea PRNG  getSeed s 
5fecf2ab6d59320fd388a8a3a57e7efe PRNG  getSeed s 
2664166402381271127 538468128406117579 PRNG s 
2519038270980286183 830689032039951569 PRNG s 
e51c3a4e339818de070128f1ee6901a9 PRNG  getSeed s 
fc1f461362f9b4bce86b86b02f777f24 PRNG  getSeed s 
7329889358669123327 1465170324902556865 PRNG s 
4338498473113297402 5398272211778054475 PRNG s 
b01dfa8fe1cbd7d322a3cbb5bbd4509f PRNG  getSeed s 
14607ed1defab7ea004d73e8f2126a85 PRNG  getSeed s 
3820853237201347328 13383825422184110512 PRNG s 
2341574785536132545 9004296966023379425 PRNG s 
80485ff4735d853b517f4469929647d1 PRNG  getSeed s 
f61c95edae7ab62e416171d65361f40b PRNG  getSeed s 
12746712327914098656 17576180915913309554 PRNG s 
11207573059978867248 10833432918318393726 PRNG s 
2f4ce68444de0c2a7570b26f2de5f063 PRNG  getSeed s 
1e26754f71685d943a6ec086cbd4ea54 PRNG  getSeed s 
0-0:  841387 vs 250849 r1
0-1:  380118 vs 18446744073708750658 r1
0-2:  741819 vs 18446744073707931283 r1
0-3:  960822 vs 18446744073705788134 r1
0-4:  114216 vs 18446744073700217224 r1
0-5:  541178 vs 18446744073691195578 r1
0-6:  411199 vs 18446744073672168383 r1
0-7:  76606 vs 18446744073634039358 r1
0-8:  908122 vs 18446744073559282010 r1
0-9:  191182 vs 18446744073407387342 r1
0-10:  48055 vs 18446744073104888759 r1
0-11:  183068 vs 18446744072500312860 r1
0-12:  848196 vs 18446744071291556164 r1
0-13:  598438 vs 18446744068872462758 r1
0-14:  792122 vs 18446744064034969146 r1
0-15:  493190 vs 18446744054359295622 r1
0-16:  479319 vs 18446744035008532567 r1
0-17:  233215 vs 18446743996306788095 r1
0-18:  631552 vs 18446743918904189696 r1
0-19:  626656 vs 18446743764098191328 r1
1-0:  158830 vs 13567 r1
1-1:  417567 vs 127041 r1
1-2:  317196 vs 18446744073709287760 r1
1-3:  229765 vs 18446744073708619277 r1
1-4:  615221 vs 18446744073707842629 r1
1-5:  28822 vs 18446744073704932022 r1
1-6:  324416 vs 18446744073700579200 r1
1-7:  993051 vs 18446744073691951003 r1
1-8:  358619 vs 18446744073672722907 r1
1-9:  102576 vs 18446744073635279536 r1
1-10:  687255 vs 18446744073561489559 r1
1-11:  301080 vs 18446744073412354072 r1
1-12:  817058 vs 18446744073115371426 r1
1-13:  610997 vs 18446744072520168117 r1
1-14:  263482 vs 18446744071329826106 r1
1-15:  755863 vs 18446744068950329495 r1
1-16:  88614 vs 18446744064189684262 r1
1-17:  745446 vs 18446744054670385126 r1
1-18:  927801 vs 18446744035630655545 r1
1-19:  996383 vs 18446743997550900255 r1
2-0:  6697 vs 18446744073709252891 r1
2-1:  839221 vs 228377 r1
2-2:  415006 vs 18446744073708744934 r1
2-3:  1031694 vs 18446744073708139934 r1
2-4:  301373 vs 18446744073704966237 r1
2-5:  741647 vs 18446744073700519759 r1
2-6:  934596 vs 18446744073690939204 r1
2-7:  980083 vs 18446744073671437683 r1
2-8:  128773 vs 18446744073631492357 r1
2-9:  980006 vs 18446744073554155558 r1
2-10:  191247 vs 18446744073396990735 r1
2-11:  599297 vs 18446744073084646657 r1
2-12:  812216 vs 18446744072459355320 r1
2-13:  101630 vs 18446744071207636222 r1
2-14:  206566 vs 18446744068705724134 r1
2-15:  411563 vs 18446744063701895083 r1
2-16:  771514 vs 18446744053694186938 r1
2-17:  353550 vs 18446744033677632782 r1
2-18:  158412 vs 18446743993645165260 r1
2-19:  913947 vs 18446743913581376027 r1
3-0:  234120 vs 18446744073709356809 r1
3-1:  990419 vs 132565 r1
3-2:  686080 vs 18446744073708521988 r1
3-3:  583735 vs 18446744073706703935 r1
3-4:  275868 vs 18446744073702964652 r1
3-5:  575367 vs 18446744073696401319 r1
3-6:  462645 vs 18446744073682562933 r1
3-7:  932465 vs 18446744073655581425 r1
3-8:  237101 vs 18446744073599983405 r1
3-9:  626288 vs 18446744073490567280 r1
3-10:  185910 vs 18446744073270516278 r1
3-11:  149537 vs 18446744072831258657 r1
3-12:  85530 vs 18446744071952752154 r1
3-13:  390832 vs 18446744070196172464 r1
3-14:  265631 vs 18446744066682277279 r1
3-15:  362509 vs 18446744059654834189 r1
3-16:  321255 vs 18446744045599712999 r1
3-17:  926202 vs 18446744017490158074 r1
3-18:  296385 vs 18446743961269208513 r1
3-19:  471600 vs 18446743848828744240 r1
4 b.size()
14276699000104866779 9432801535750136246 PRNG s 
9580848750864774580 11344286959876880632 PRNG s 
c0c552c6cdd81ac26f74f0dc90d63ee5 PRNG  getSeed s 
9c36c6c4376823f7ccf29ddec43aef73 PRNG  getSeed s 
9965711249247515102 14870051781518058969 PRNG s 
975303216904978299 15323211076805693099 PRNG s 
7ccb2c975969ad3c614be450083980ab PRNG  getSeed s 
7d7a6161a22c914e6f564cad0f43cfd9 PRNG  getSeed s 
841387 0 mask r 
380118 0 mask r 
741819 0 mask r 
13632818201766564582 1 mask r 
114216 0 mask r 
541178 0 mask r 
5616427325794390975 1 mask r 
11978475831941908030 1 mask r 
908122 0 mask r 
191182 0 mask r 
7352679466616066999 1 mask r 
183068 0 mask r 
848196 0 mask r 
5909161776608171030 9714589464036888444 PRNG s 
17116111213290408011 9183990851192248058 PRNG s 
602ad229de43c109f38a041f6600757a PRNG  getSeed s 
5072d5b5cb1ea12545b457158a959b0a PRNG  getSeed s 
598438 0 mask r 
792122 0 mask r 
4881973933057934982 1 mask r 
479319 0 mask r 
14795136201273609983 1 mask r 
631552 0 mask r 
626656 0 mask r 
158830 0 mask r 
417567 0 mask r 
317196 0 mask r 
12620209150236214843 5286352812024109471 PRNG s 
3025785853000515617 16261585937828790828 PRNG s 
7383ab3727b08350a7e921919e57735c PRNG  getSeed s 
405890e388bf7609f729285ac30637b7 PRNG  getSeed s 
7353230439750944269 1 mask r 
615221 0 mask r 
28822 0 mask r 
5455536521823590272 1 mask r 
12442552192646475675 1 mask r 
358619 0 mask r 
102576 0 mask r 
4791922052274372759 1 mask r 
301080 0 mask r 
817058 0 mask r 
610997 0 mask r 
263482 0 mask r 
8744466129483991191 1 mask r 
88614 0 mask r 
7563042399210790886 1 mask r 
927801 0 mask r 
996383 0 mask r 
6697 0 mask r 
839221 0 mask r 
415006 0 mask r 
1155676301393819038 1 mask r 
301373 0 mask r 
741647 0 mask r 
12432123980593495876 1 mask r 
7859448394819464563 1 mask r 
128773 0 mask r 
980006 0 mask r 
6921977201845777167 1 mask r 
599297 0 mask r 
812216 0 mask r 
101630 0 mask r 
206566 0 mask r 
1600749551784773547 1 mask r 
771514 0 mask r 
7793718459449828622 1 mask r 
158412 0 mask r 
913947 0 mask r 
234120 0 mask r 
990419 0 mask r 
686080 0 mask r 
16459717104394079295 1 mask r 
275868 0 mask r 
575367 0 mask r 
5580753509711884149 1 mask r 
12434857817738345201 1 mask r 
237101 0 mask r 
626288 0 mask r 
11389235669333498422 1 mask r 
149537 0 mask r 
85530 0 mask r 
390832 0 mask r 
265631 0 mask r 
14647275900631386125 1 mask r 
321255 0 mask r 
6606230895962628602 1 mask r 
296385 0 mask r 
471600 0 mask r 
1321750300013955752 1459465743737601771 PRNG s 
3381377184022651005 4501978364152221258 PRNG s 
e89bdb6e5b5b8452b17832e4733041f1 PRNG  getSeed s 
1eee69b8334ee0699becdaebb501af2d PRNG  getSeed s 
5799330171648218626 3067070920843750658 PRNG s 
15135679032817724155 1985696662208723251 PRNG s 
edfa645ef00d8e9862e456077b6a92dc PRNG  getSeed s 
07dfec8767fde6cd0fe342acce0ddcd0 PRNG  getSeed s 
8937975713202817935 5612378899293069252 PRNG s 
4684685475910250650 6828180370768806809 PRNG s 
f0de1b1ec4890acda648e101a904a3ff PRNG  getSeed s 
3adcb536d0c40678a343fb21ac6cfcb9 PRNG  getSeed s 
7924007887523177290 15549437387846175027 PRNG s 
13568185170531235224 3551712280570191843 PRNG s 
a1966317e7be874e3d0700094fffd371 PRNG  getSeed s 
6172ca35781fff02218724cb5bc6c397 PRNG  getSeed s 
886094989807430938 13746234213327615982 PRNG s 
4679794155400824919 18335638237678927935 PRNG s 
4cca7c2c36dab2819bb0bdefc2d8f8e8 PRNG  getSeed s 
0a4f16d8b8ff5edb454c8a174ee56cbe PRNG  getSeed s 
4596104768369027862 8972889841531073527 PRNG s 
17159446159067945071 1275635522569123077 PRNG s 
327d46200e87917dac45f2d3035dff61 PRNG  getSeed s 
af46cb5c297404347174d65dda587366 PRNG  getSeed s 
13044137349223976042 14554954009416349386 PRNG s 
12293742789743532764 3677460736873892987 PRNG s 
5fabda67d81e164a7dc66746042952e3 PRNG  getSeed s 
50b13932de560e592a191c3512b792cd PRNG  getSeed s 
5042732140106629335 16284002495704053512 PRNG s 
8552740143793520698 16021272105020355722 PRNG s 
602455e22bf7e823866a634fba0add67 PRNG  getSeed s 
a2d96fa72bf32fca9c8c3481b4085c6f PRNG  getSeed s 
8624111437323441678 12269651866267039830 PRNG s 
3384300576036167269 5896955377642913301 PRNG s 
43a5d40a1cdb643e968092cba2bf99d6 PRNG  getSeed s 
9e508cec39e7a4f41a978c5107cb2b33 PRNG  getSeed s 
12972026232070804230 1516399540874485167 PRNG s 
10258368638533874684 4446552878368519988 PRNG s 
2d79418e9e14aa7b6286520cdc34abfb PRNG  getSeed s 
883dd8d174acf510653ce59959cd08c4 PRNG  getSeed s 
7717169246716248303 10808661938662683342 PRNG s 
10393641588091244661 6585226299878871846 PRNG s 
1a4b25bee642ea532a5bc311b5fa824a PRNG  getSeed s 
d42cb19df611ffa76aad0311298d4fef PRNG  getSeed s 
13333494205012355946 7212343144884764106 PRNG s 
9373178030764935151 10427293690377518327 PRNG s 
9c81d09b01320a686118e488a3aa823c PRNG  getSeed s 
bc09928e35420d82e002eb02de9a018b PRNG  getSeed s 
4384008545496240694 2925430605585145439 PRNG s 
8914245101787807074 13127554916566539494 PRNG s 
f9f285c5d4c8c1fb7865cfb4bcb70fda PRNG  getSeed s 
a5af5098e7ab7751be6a05b1a389c843 PRNG  getSeed s 
10596597978024694112 5859529491566311606 PRNG s 
7566094727825041915 885090849667479626 PRNG s 
7f03debbdc94e6ab5e8d2b1a798b9feb PRNG  getSeed s 
7d0e3f63747d19423e3019ddb1a18054 PRNG  getSeed s 
3316362253327162888 17637148070816509254 PRNG s 
11238697980178768779 7523197935815397693 PRNG s 
8905e8cdb295a927fd73b81e9cdf51a3 PRNG  getSeed s 
dc7e3e10fe218ade878bd86ea30c3e75 PRNG  getSeed s 
9260132454450039019 3943474184128386911 PRNG s 
17120368302659247678 16169114027607656683 PRNG s 
3d38de03404e6930ff456a48d73199fe PRNG  getSeed s 
7338be47804c5a95d273c3421f686926 PRNG  getSeed s 
0-0:  840667 vs 1369124 r1
0-1:  209374 vs 1266288 r1
0-2:  775190 vs 2889018 r1
0-3:  443963 vs 4671619 r1
0-4:  592552 vs 9047864 r1
0-5:  792066 vs 17702690 r1
0-6:  379791 vs 34201039 r1
0-7:  418634 vs 68061130 r1
0-8:  634138 vs 135919130 r1
0-9:  879382 vs 271449366 r1
0-10:  429162 vs 541569130 r1
0-11:  16599 vs 1082296535 r1
0-12:  792078 vs 2165351950 r1
0-13:  70406 vs 4329190150 r1
0-14:  475375 vs 8658714863 r1
0-15:  895850 vs 17317374826 r1
0-16:  299574 vs 34633257526 r1
0-17:  577888 vs 69266493792 r1
0-18:  286216 vs 138532118024 r1
0-19:  1018091 vs 277064681707 r1
1-0:  763663 vs 988463 r1
1-1:  180504 vs 630104 r1
1-2:  183139 vs 1082339 r1
1-3:  217562 vs 2015962 r1
1-4:  638701 vs 4235501 r1
1-5:  334007 vs 7527607 r1
1-6:  296332 vs 14683532 r1
1-7:  628862 vs 29403262 r1
1-8:  81247 vs 57630047 r1
1-9:  291676 vs 115389276 r1
1-10:  161713 vs 230356913 r1
1-11:  640621 vs 461031021 r1
1-12:  172774 vs 920953574 r1
1-13:  123874 vs 1841685474 r1
1-14:  529452 vs 3683652652 r1
1-15:  334778 vs 7366581178 r1
1-16:  420977 vs 14732913777 r1
1-17:  65196 vs 29465050796 r1
1-18:  129172 vs 58930100372 r1
1-19:  737300 vs 117860679700 r1
2-0:  557373 vs 985162 r1
2-1:  1048229 vs 1903807 r1
2-2:  690137 vs 2401293 r1
2-3:  875395 vs 4297707 r1
2-4:  114593 vs 6959217 r1
2-5:  900664 vs 14589912 r1
2-6:  739056 vs 28117552 r1
2-7:  350047 vs 55107039 r1
2-8:  775042 vs 110289026 r1
2-9:  526270 vs 219554238 r1
2-10:  12026 vs 438067962 r1
2-11:  98748 vs 876210620 r1
2-12:  718890 vs 1752942634 r1
2-13:  288672 vs 3504736160 r1
2-14:  692234 vs 7009587210 r1
2-15:  443282 vs 14018233234 r1
2-16:  657793 vs 28036237697 r1
2-17:  441872 vs 56071601680 r1
2-18:  12852 vs 112142332468 r1
2-19:  522835 vs 224285162067 r1
3-0:  669108 vs 1055984 r1
3-1:  704379 vs 1478131 r1
3-2:  84043 vs 1631547 r1
3-3:  1015841 vs 4110849 r1
3-4:  516221 vs 6706237 r1
3-5:  895739 vs 13275771 r1
3-6:  1044634 vs 25804698 r1
3-7:  832920 vs 50353048 r1
3-8:  886871 vs 99927127 r1
3-9:  1022063 vs 199102575 r1
3-10:  973532 vs 397134556 r1
3-11:  606266 vs 792928314 r1
3-12:  597605 vs 1585241701 r1
3-13:  111612 vs 3169399804 r1
3-14:  512117 vs 6339088501 r1
3-15:  870383 vs 12678023151 r1
3-16:  261474 vs 25354567010 r1
3-17:  502267 vs 50709113339 r1
3-18:  304011 vs 101417526155 r1
3-19:  826942 vs 202835271230 r1
4 b.size()
1384417234695499429 128904197596755512 PRNG s 
448630074138926844 8116081695531997391 PRNG s 
14fcf28c6b5cdccbefa4cba075dd20e1 PRNG  getSeed s 
6516412a42e2e88f7445cd47d20fec7b PRNG  getSeed s 
2000822307520783344 10936714896002310474 PRNG s 
6612288632075454217 10284351308775815485 PRNG s 
43d2e08409da401a902a48b76374a1ba PRNG  getSeed s 
49e81ed4dc5d2bb4a8e7ccc9f27d5e27 PRNG  getSeed s 
16480394762769458212 1 mask r 
209374 0 mask r 
4109410470338927273 4656815696213615930 PRNG s 
14763716484327532599 7342908612207082620 PRNG s 
360c1bd7e0061fa9a4278d89460c4676 PRNG  getSeed s 
dac9685397f097f23a87c77a37f85855 PRNG  getSeed s 
14853800530117662010 1 mask r 
10098353280477776003 1 mask r 
592552 0 mask r 
792066 0 mask r 
12540306495604645327 1 mask r 
12757889251242051530 1 mask r 
7436632317287331354 1 mask r 
4602485748383218966 1 mask r 
429162 0 mask r 
15038960471191488727 1 mask r 
792078 0 mask r 
70406 0 mask r 
14464215044493013010 7521775006945814221 PRNG s 
12867543502087029519 7987386682786264375 PRNG s 
5a88c62e1acd0fd8994554baf4575a4c PRNG  getSeed s 
e70f9cac6b6a41c22e389b79a61c18dd PRNG  getSeed s 
17335822440984051951 1 mask r 
726859583115635562 1 mask r 
5426458262793720374 1 mask r 
577888 0 mask r 
11199715313697821843 1142041016941856648 PRNG s 
11334383759025695434 6634810897836463534 PRNG s 
4ce7a18577e6028cbe60fba90e46937f PRNG  getSeed s 
4ad2b0406043cb26863e246124d37450 PRNG  getSeed s 
3702342487061847560 1 mask r 
1018091 0 mask r 
12279644681537525039 1 mask r 
180504 0 mask r 
11420044664624940003 1 mask r 
9129435941622956762 1 mask r 
638701 0 mask r 
334007 0 mask r 
12198499956987792780 1 mask r 
2888916951533398142 1 mask r 
412334624793910623 1 mask r 
9533777388092044124 1 mask r 
161713 0 mask r 
15566677541488608877 1 mask r 
172774 0 mask r 
123874 0 mask r 
9624512926002975788 1 mask r 
9964543503198657466 1 mask r 
16448916646810512497 1 mask r 
65196 0 mask r 
14472343294941722772 1 mask r 
737300 0 mask r 
10888908602942097482 1 mask r 
1048229 0 mask r 
16467782537467700237 1 mask r 
3727697243436848107 1 mask r 
114593 0 mask r 
900664 0 mask r 
4307224421269834288 1 mask r 
15152538224389840351 1 mask r 
7321478408218796162 1 mask r 
15208980733953974718 1 mask r 
12026 0 mask r 
13094643620298484156 1 mask r 
718890 0 mask r 
288672 0 mask r 
14446870284081156106 1 mask r 
15895495328322634642 1 mask r 
2005832313414814081 1 mask r 
441872 0 mask r 
15413693169286787636 1 mask r 
522835 0 mask r 
4338404725277859056 1 mask r 
704379 0 mask r 
16323090674550891835 1 mask r 
14676791254369352193 1 mask r 
516221 0 mask r 
895739 0 mask r 
14165518145393639322 1 mask r 
5004625930245657496 1 mask r 
6293754389269365847 1 mask r 
1496510467330150511 1 mask r 
973532 0 mask r 
12335510134771097658 1 mask r 
597605 0 mask r 
111612 0 mask r 
11117341309891170421 1 mask r 
11692824138437314543 1 mask r 
3803431319749262690 1 mask r 
502267 0 mask r 
3403018892744106891 1 mask r 
826942 0 mask r 
17154594292844776395 3869075626121872528 PRNG s 
5550584381376940414 12216980501487441922 PRNG s 
0f0df6238ad8ba75103f4645920e519f PRNG  getSeed s 
d9fb4901481dfbc40a016a539d53da7c PRNG  getSeed s 
4733487468109562227 1277531466532358006 PRNG s 
16978280403688125382 6679483717260960861 PRNG s 
91a53220fb4a408c868afee593d592aa PRNG  getSeed s 
967b778a00c93a76011e847b89e2d85d PRNG  getSeed s 
13139350395007760812 5184784922318241570 PRNG s 
16011289641978196525 18375632158333037802 PRNG s 
978cd7efc3e5aef330c52ae1674c6b2c PRNG  getSeed s 
78a8f193e00afe3c83cb5ce7c0bc5fb2 PRNG  getSeed s 
8702007242450350140 12269210762930443156 PRNG s 
16889162389711497328 10552375376572525713 PRNG s 
11fc829252a2e9d4fbe785836a55bebc PRNG  getSeed s 
ead420b9f9d99a32c21cb522313ed5f0 PRNG  getSeed s 
11518413203457709335 11261760711912839015 PRNG s 
2231810023421675358 13387407692020619491 PRNG s 
aad729ce5387cb6e7cc761916d0fa8f7 PRNG  getSeed s 
2a18132cd5dd21eedc9da14f6cf87df0 PRNG  getSeed s 
11750955719549542324 8739902017633445467 PRNG s 
9176533884846958620 17922129410720376091 PRNG s 
5b14685f35e2e1d0e840df22f419c06f PRNG  getSeed s 
1710e771074b1fe9cc4fae49fe4e6d7e PRNG  getSeed s 
2329453085483930401 5441344312356335230 PRNG s 
9323187949932652441 13844604090434700964 PRNG s 
c6c2eb5e911a2b1a76b1a646e7d7a6e0 PRNG  getSeed s 
099497a721fabb7e23a6d9adb5cba4ad PRNG  getSeed s 
11901675567890173258 16603939446223171571 PRNG s 
11918592783723606502 10199562856068198339 PRNG s 
71f591a4b6bfb72ba1d5ed7e683f291a PRNG  getSeed s 
0f924a6d1cfe468e9b59145ab2a0fe13 PRNG  getSeed s 
16778462310648823876 18373484742596772186 PRNG s 
6950731040713877883 5706510208962734316 PRNG s 
1e6fe3f134c9e4d934934d7c20b8da42 PRNG  getSeed s 
06be633c1b7c016eb6c1faaa0bc334f5 PRNG  getSeed s 
876615379521686238 7215293278021604365 PRNG s 
5193315340977472362 2982794127856988742 PRNG s 
f675a2d0acfc1469f47957699c5380a5 PRNG  getSeed s 
3579aeb655a722c8b35605f101ca5aa4 PRNG  getSeed s 
17855453578480591558 6730841819479108773 PRNG s 
1323008001689568465 1386780008343801967 PRNG s 
f401ca3090e62350e0c3a5f5982a885b PRNG  getSeed s 
2c4a5b3b91271baf6e2b41f284c35c3d PRNG  getSeed s 
5809114497033984941 11873396360489826921 PRNG s 
9424176680043201033 6899041076973074077 PRNG s 
0d1b616d9a3ecd71a00b46bfcf28fb04 PRNG  getSeed s 
f9145c21e5308186fcc8b706ca7a4f7f PRNG  getSeed s 
14829738544492407171 15026187872717223737 PRNG s 
